"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"57589480";"05";"22076";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"22757";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5757521";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5751842";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5757403";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"18036";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5753705";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5753380";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"25939";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"25946";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"3032037";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5753913";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5755909";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5751842";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5757079";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"3032037";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"22076";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5752190";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5754591";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5753913";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5755844";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5753004";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"22757";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5754331";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5757403";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5753102";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5753062";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"25441";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5753588";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"18036";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"63327";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5755848";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"26598";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"25946";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5751750";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5755374";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5756063";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5752647";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5751929";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5753705";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5755909";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5757521";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"5753380";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589481";"06";"25939";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"3";"6";"REGULAR";"f";"2016-12-12 22:03:26.325";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589482";"05";"19116";"";"";"2056102";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24T2345";"6";"6";"REGULAR";"f";"2016-12-09 10:01:58.094";"f";"";"140";"CONSOLIDADA";"";"Presencial";
"57589482";"05";"5752718";"";"";"2056102";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24T2345";"6";"6";"REGULAR";"f";"2016-12-09 10:01:58.094";"f";"";"140";"CONSOLIDADA";"";"Presencial";
"57589482";"05";"5756735";"";"";"2056102";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24T2345";"6";"6";"REGULAR";"f";"2016-12-09 10:01:58.094";"f";"";"140";"CONSOLIDADA";"";"Presencial";
"57589482";"05";"5756326";"";"";"2056102";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24T2345";"6";"6";"REGULAR";"f";"2016-12-09 10:01:58.094";"f";"";"140";"CONSOLIDADA";"";"Presencial";
"57589482";"05";"26561";"";"";"2056102";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24T2345";"6";"6";"REGULAR";"f";"2016-12-09 10:01:58.094";"f";"";"140";"CONSOLIDADA";"";"Presencial";
"57589482";"05";"5753008";"";"";"2056102";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24T2345";"6";"6";"REGULAR";"f";"2016-12-09 10:01:58.094";"f";"";"140";"CONSOLIDADA";"";"Presencial";
"57589482";"05";"5755740";"";"";"2056102";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24T2345";"6";"6";"REGULAR";"f";"2016-12-09 10:01:58.094";"f";"";"140";"CONSOLIDADA";"";"Presencial";
"57589482";"05";"5751878";"";"";"2056102";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24T2345";"6";"6";"REGULAR";"f";"2016-12-09 10:01:58.094";"f";"";"140";"CONSOLIDADA";"";"Presencial";
"57589483";"05";"5757491";"";"";"21858";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"5T2345 (25/07/2016 - 17/12/2016)";"6";"6";"REGULAR";"f";"2016-12-15 10:44:38.733";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57589483";"05";"5752209";"";"";"21858";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"5T2345 (25/07/2016 - 17/12/2016)";"6";"6";"REGULAR";"f";"2016-12-15 10:44:38.733";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57589484";"01";"5757847";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"9";"9";"REGULAR";"f";"2016-12-12 15:21:03.181";"f";"";"340";"CONSOLIDADA";"";"Presencial";
"57589484";"01";"5758710";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"9";"9";"REGULAR";"f";"2016-12-12 15:21:03.181";"f";"";"340";"CONSOLIDADA";"";"Presencial";
"57589484";"01";"5752471";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"9";"9";"REGULAR";"f";"2016-12-12 15:21:03.181";"f";"";"340";"CONSOLIDADA";"";"Presencial";
"57589484";"01";"5753101";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"9";"9";"REGULAR";"f";"2016-12-12 15:21:03.181";"f";"";"340";"CONSOLIDADA";"";"Presencial";
"57589484";"01";"5753031";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"9";"9";"REGULAR";"f";"2016-12-12 15:21:03.181";"f";"";"340";"CONSOLIDADA";"";"Presencial";
"57589484";"01";"5753104";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"9";"9";"REGULAR";"f";"2016-12-12 15:21:03.181";"f";"";"340";"CONSOLIDADA";"";"Presencial";
"57589484";"01";"5752470";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"9";"9";"REGULAR";"f";"2016-12-12 15:21:03.181";"f";"";"340";"CONSOLIDADA";"";"Presencial";
"57589484";"01";"5753755";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"9";"9";"REGULAR";"f";"2016-12-12 15:21:03.181";"f";"";"340";"CONSOLIDADA";"";"Presencial";
"57589484";"01";"5757836";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"9";"9";"REGULAR";"f";"2016-12-12 15:21:03.181";"f";"";"340";"CONSOLIDADA";"";"Presencial";
"57589484";"01";"5753083";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"9";"9";"REGULAR";"f";"2016-12-12 15:21:03.181";"f";"";"340";"CONSOLIDADA";"";"Presencial";
"57589485";"05";"5754338";"";"";"21864";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24M2345 6M23  35T2345";"5";"6";"REGULAR";"f";"2016-12-08 11:16:32.704";"f";"";"314";"CONSOLIDADA";"";"Presencial";
"57589485";"05";"5753008";"";"";"21864";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24M2345 6M23  35T2345";"5";"6";"REGULAR";"f";"2016-12-08 11:16:32.704";"f";"";"314";"CONSOLIDADA";"";"Presencial";
"57589485";"05";"5753752";"";"";"21864";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24M2345 6M23  35T2345";"5";"6";"REGULAR";"f";"2016-12-08 11:16:32.704";"f";"";"314";"CONSOLIDADA";"";"Presencial";
"57589485";"05";"2257775";"";"";"21864";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"24M2345 6M23  35T2345";"5";"6";"REGULAR";"f";"2016-12-08 11:16:32.704";"f";"";"314";"CONSOLIDADA";"";"Presencial";
"57589486";"04";"5755411";"";"";"21866";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"356M2345";"6";"6";"REGULAR";"f";"2016-12-15 09:33:49.921";"f";"";"228";"CONSOLIDADA";"";"Presencial";
"57589486";"04";"5754342";"";"";"21866";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"356M2345";"6";"6";"REGULAR";"f";"2016-12-15 09:33:49.921";"f";"";"228";"CONSOLIDADA";"";"Presencial";
"57589486";"04";"5754518";"";"";"21866";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"356M2345";"6";"6";"REGULAR";"f";"2016-12-15 09:33:49.921";"f";"";"228";"CONSOLIDADA";"";"Presencial";
"57589487";"02";"5757836";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"6";"9";"REGULAR";"f";"2016-12-12 15:22:44.309";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589487";"02";"5757847";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"6";"9";"REGULAR";"f";"2016-12-12 15:22:44.309";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589487";"02";"5753755";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"6";"9";"REGULAR";"f";"2016-12-12 15:22:44.309";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589487";"02";"5753101";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"6";"9";"REGULAR";"f";"2016-12-12 15:22:44.309";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589487";"02";"5758710";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"6";"9";"REGULAR";"f";"2016-12-12 15:22:44.309";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589487";"02";"5752470";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"6";"9";"REGULAR";"f";"2016-12-12 15:22:44.309";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589487";"02";"5753031";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"6";"9";"REGULAR";"f";"2016-12-12 15:22:44.309";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589487";"02";"5753104";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"6";"9";"REGULAR";"f";"2016-12-12 15:22:44.309";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589487";"02";"5753083";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"6";"9";"REGULAR";"f";"2016-12-12 15:22:44.309";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589487";"02";"5752471";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T1234 (26/08/2016 - 17/10/2016)";"6";"9";"REGULAR";"f";"2016-12-12 15:22:44.309";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589488";"03";"5753755";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T1234 (18/10/2016 - 09/12/2016)";"9";"9";"REGULAR";"f";"2016-12-15 19:39:58.935";"f";"";"350";"CONSOLIDADA";"";"Presencial";
"57589488";"03";"5753083";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T1234 (18/10/2016 - 09/12/2016)";"9";"9";"REGULAR";"f";"2016-12-15 19:39:58.935";"f";"";"350";"CONSOLIDADA";"";"Presencial";
"57589488";"03";"5758710";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T1234 (18/10/2016 - 09/12/2016)";"9";"9";"REGULAR";"f";"2016-12-15 19:39:58.935";"f";"";"350";"CONSOLIDADA";"";"Presencial";
"57589488";"03";"5752471";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T1234 (18/10/2016 - 09/12/2016)";"9";"9";"REGULAR";"f";"2016-12-15 19:39:58.935";"f";"";"350";"CONSOLIDADA";"";"Presencial";
"57589488";"03";"5757836";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T1234 (18/10/2016 - 09/12/2016)";"9";"9";"REGULAR";"f";"2016-12-15 19:39:58.935";"f";"";"350";"CONSOLIDADA";"";"Presencial";
"57589488";"03";"5752470";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T1234 (18/10/2016 - 09/12/2016)";"9";"9";"REGULAR";"f";"2016-12-15 19:39:58.935";"f";"";"350";"CONSOLIDADA";"";"Presencial";
"57589488";"03";"5753031";"";"";"54799";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T1234 (18/10/2016 - 09/12/2016)";"9";"9";"REGULAR";"f";"2016-12-15 19:39:58.935";"f";"";"350";"CONSOLIDADA";"";"Presencial";
